mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,team,Date,Time,OT,attendance,home/away,id
240,40,79,.506,13,27,.481,12,18,.667,9,40,49,26,9,10,21,26,105,Denver Nuggets,"Wed, Oct 28, 2015",8:00p,,"18,240",Away,6
240,30,87,.345,8,35,.229,17,26,.654,15,29,44,17,13,8,16,19,85,Houston Rockets,"Wed, Oct 28, 2015",8:00p,,"18,240",Home,6
240,38,83,.458,5,20,.250,31,37,.838,6,33,39,24,3,4,8,26,112,Minnesota Timberwolves,"Wed, Oct 28, 2015",10:30p,,"18,997",Away,7
240,35,90,.389,9,34,.265,32,35,.914,12,36,48,18,2,4,13,29,111,Los Angeles Lakers,"Wed, Oct 28, 2015",10:30p,,"18,997",Home,7
240,41,84,.488,13,29,.448,11,17,.647,12,42,54,29,7,2,19,25,106,Cleveland Cavaliers,"Wed, Oct 28, 2015",8:00p,,"18,119",Away,8
240,29,82,.354,2,16,.125,16,22,.727,11,29,40,15,8,3,16,18,76,Memphis Grizzlies,"Wed, Oct 28, 2015",8:00p,,"18,119",Home,8
240,33,84,.393,6,24,.250,22,29,.759,11,32,43,16,4,1,8,16,94,Charlotte Hornets,"Wed, Oct 28, 2015",7:30p,,"19,724",Away,9
240,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104,Miami Heat,"Wed, Oct 28, 2015",7:30p,,"19,724",Home,9
240,42,93,.452,9,23,.391,29,35,.829,19,30,49,24,11,7,11,28,122,New York Knicks,"Wed, Oct 28, 2015",8:00p,,"18,717",Away,10
240,30,86,.349,9,18,.500,28,31,.903,18,29,47,17,7,4,18,27,97,Milwaukee Bucks,"Wed, Oct 28, 2015",8:00p,,"18,717",Home,10
240,45,93,.484,5,15,.333,11,13,.846,7,29,36,22,11,9,13,18,106,San Antonio Spurs,"Wed, Oct 28, 2015",8:00p,,"18,203",Away,11
240,42,86,.488,7,19,.368,21,22,.955,11,34,45,21,7,4,19,19,112,Oklahoma City Thunder,"Wed, Oct 28, 2015",8:00p,,"18,203",Home,11
240,33,84,.393,7,28,.250,15,25,.600,15,34,49,17,8,9,17,14,88,Washington Wizards,"Wed, Oct 28, 2015",7:00p,,"18,846",Away,12
240,37,100,.370,5,26,.192,8,12,.667,17,39,56,20,9,6,14,22,87,Orlando Magic,"Wed, Oct 28, 2015",7:00p,,"18,846",Home,12
240,40,85,.471,10,21,.476,21,31,.677,6,42,48,24,7,3,8,25,111,Dallas Mavericks,"Wed, Oct 28, 2015",10:00p,,"18,055",Away,13
240,34,87,.391,6,24,.250,21,33,.636,13,40,53,15,3,3,18,30,95,Phoenix Suns,"Wed, Oct 28, 2015",10:00p,,"18,055",Home,13
240,36,91,.396,11,33,.333,11,18,.611,5,34,39,19,7,2,11,17,94,New Orleans Pelicans,"Wed, Oct 28, 2015",10:00p,,"19,393",Away,14
240,44,88,.500,12,32,.375,12,14,.857,6,45,51,22,7,4,12,21,112,Portland Trail Blazers,"Wed, Oct 28, 2015",10:00p,,"19,393",Home,14
240,42,80,.525,6,19,.316,21,31,.677,6,36,42,20,8,9,15,19,111,Los Angeles Clippers,"Wed, Oct 28, 2015",10:00p,,"17,458",Away,15
240,41,94,.436,11,24,.458,11,18,.611,12,37,49,24,8,3,16,27,104,Sacramento Kings,"Wed, Oct 28, 2015",10:00p,,"17,458",Home,15
240,32,86,.372,9,23,.391,26,31,.839,8,32,40,23,14,3,13,30,99,Indiana Pacers,"Wed, Oct 28, 2015",7:30p,,"19,800",Away,16
240,36,80,.450,7,18,.389,27,39,.692,9,41,50,19,8,2,20,24,106,Toronto Raptors,"Wed, Oct 28, 2015",7:30p,,"19,800",Home,16
240,41,82,.500,7,16,.438,23,29,.793,12,30,42,26,12,5,14,25,112,Memphis Grizzlies,"Thu, Oct 29, 2015",7:00p,,"18,165",Away,17
240,37,78,.474,12,30,.400,17,24,.708,10,28,38,23,7,4,20,22,103,Indiana Pacers,"Thu, Oct 29, 2015",7:00p,,"18,165",Home,17
240,35,97,.361,6,30,.200,12,15,.800,14,41,55,22,4,2,12,26,88,Dallas Mavericks,"Thu, Oct 29, 2015",10:30p,,"19,218",Away,18
240,38,87,.437,8,31,.258,20,33,.606,8,45,53,21,6,8,8,17,104,Los Angeles Clippers,"Thu, Oct 29, 2015",10:30p,,"19,218",Home,18
240,42,83,.506,10,24,.417,18,26,.692,7,32,39,26,11,4,15,18,112,Atlanta Hawks,"Thu, Oct 29, 2015",8:00p,,"19,812",Away,19
240,38,93,.409,6,29,.207,19,21,.905,16,32,48,21,10,4,21,24,101,New York Knicks,"Thu, Oct 29, 2015",8:00p,,"19,812",Home,19
240,36,88,.409,12,30,.400,10,13,.769,13,41,54,23,7,6,18,20,94,Charlotte Hornets,"Fri, Oct 30, 2015",8:00p,,"17,024",Away,20
240,36,83,.434,8,23,.348,17,22,.773,8,37,45,23,9,4,15,17,97,Atlanta Hawks,"Fri, Oct 30, 2015",8:00p,,"17,024",Home,20
240,36,82,.439,11,26,.423,30,35,.857,9,44,53,23,11,3,21,33,113,Toronto Raptors,"Fri, Oct 30, 2015",7:30p,,"16,898",Away,21
240,32,85,.376,7,26,.269,32,41,.780,7,31,38,23,14,3,17,28,103,Boston Celtics,"Fri, Oct 30, 2015",7:30p,,"16,898",Home,21
240,33,77,.429,6,21,.286,20,22,.909,6,32,38,21,5,7,13,20,92,Miami Heat,"Fri, Oct 30, 2015",7:00p,,"20,562",Away,22
240,39,86,.453,6,25,.240,18,21,.857,14,35,49,25,4,4,11,19,102,Cleveland Cavaliers,"Fri, Oct 30, 2015",7:00p,,"20,562",Home,22
240,30,71,.423,2,11,.182,33,41,.805,7,42,49,18,7,6,17,24,95,Minnesota Timberwolves,"Fri, Oct 30, 2015",9:00p,,"17,660",Away,23
240,29,95,.305,5,25,.200,15,20,.750,17,34,51,15,7,4,14,27,78,Denver Nuggets,"Fri, Oct 30, 2015",9:00p,,"17,660",Home,23
265,34,84,.405,7,22,.318,19,26,.731,8,42,50,18,8,8,19,24,94,Chicago Bulls,"Fri, Oct 30, 2015",7:30p,OT,"16,035",Away,24
265,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98,Detroit Pistons,"Fri, Oct 30, 2015",7:30p,OT,"16,035",Home,24
240,43,93,.462,9,26,.346,17,25,.680,11,36,47,26,9,4,8,24,112,Golden State Warriors,"Fri, Oct 30, 2015",9:30p,,"18,142",Away,25
240,30,82,.366,5,23,.217,27,36,.750,12,37,49,19,3,9,16,20,92,Houston Rockets,"Fri, Oct 30, 2015",9:30p,,"18,142",Home,25
240,35,68,.515,12,21,.571,36,44,.818,8,29,37,25,7,5,21,20,118,Washington Wizards,"Fri, Oct 30, 2015",8:00p,,"13,858",Away,26
240,42,82,.512,7,24,.292,22,28,.786,6,26,32,33,9,2,16,32,113,Milwaukee Bucks,"Fri, Oct 30, 2015",8:00p,,"13,858",Home,26
290,50,110,.455,8,27,.296,31,38,.816,22,40,62,19,8,9,20,28,139,Oklahoma City Thunder,"Fri, Oct 30, 2015",7:00p,2OT,"18,846",Away,27
290,47,106,.443,12,33,.364,30,38,.789,14,35,49,25,10,10,16,31,136,Orlando Magic,"Fri, Oct 30, 2015",7:00p,2OT,"18,846",Home,27
240,36,88,.409,7,13,.538,20,25,.800,13,38,51,19,10,9,7,22,99,Utah Jazz,"Fri, Oct 30, 2015",7:00p,,"17,122",Away,28
240,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71,Philadelphia 76ers,"Fri, Oct 30, 2015",7:00p,,"17,122",Home,28
240,34,86,.395,9,24,.375,15,19,.789,11,31,42,17,9,5,23,33,92,Portland Trail Blazers,"Fri, Oct 30, 2015",10:30p,,"18,055",Away,29
240,37,83,.446,4,18,.222,32,42,.762,11,44,55,17,13,7,19,17,110,Phoenix Suns,"Fri, Oct 30, 2015",10:30p,,"18,055",Home,29
240,41,89,.461,11,34,.324,21,27,.778,8,29,37,20,7,9,19,24,114,Los Angeles Lakers,"Fri, Oct 30, 2015",10:00p,,"17,391",Away,30
240,52,101,.515,6,22,.273,22,30,.733,16,40,56,26,6,7,14,23,132,Sacramento Kings,"Fri, Oct 30, 2015",10:00p,,"17,391",Home,30
240,31,77,.403,5,16,.313,8,15,.533,2,30,32,17,6,6,15,17,75,Brooklyn Nets,"Fri, Oct 30, 2015",8:30p,,"18,418",Away,31
240,40,86,.465,9,22,.409,13,13,1.000,12,44,56,23,7,4,18,16,102,San Antonio Spurs,"Fri, Oct 30, 2015",8:30p,,"18,418",Home,31
240,39,88,.443,6,15,.400,13,18,.722,15,32,47,15,13,4,17,24,97,Utah Jazz,"Sat, Oct 31, 2015",7:00p,,"14,412",Away,32
240,28,70,.400,4,17,.235,16,21,.762,7,27,34,10,8,7,24,19,76,Indiana Pacers,"Sat, Oct 31, 2015",7:00p,,"14,412",Home,32
240,43,101,.426,6,18,.333,17,25,.680,19,30,49,20,9,2,13,34,109,Sacramento Kings,"Sat, Oct 31, 2015",10:30p,,"19,060",Away,33
240,39,76,.513,4,17,.235,32,46,.696,6,35,41,25,4,9,17,22,114,Los Angeles Clippers,"Sat, Oct 31, 2015",10:30p,,"19,060",Home,33
240,38,79,.481,3,13,.231,12,18,.667,8,35,43,21,3,3,12,22,91,Brooklyn Nets,"Sat, Oct 31, 2015",8:00p,,"16,013",Away,34
240,34,80,.425,9,23,.391,24,28,.857,11,31,42,26,6,2,9,19,101,Memphis Grizzlies,"Sat, Oct 31, 2015",8:00p,,"16,013",Home,34
240,46,84,.548,17,30,.567,25,35,.714,3,35,38,26,10,4,10,24,134,Golden State Warriors,"Sat, Oct 31, 2015",7:30p,,"18,406",Away,35
240,46,100,.460,8,22,.364,20,23,.870,16,32,48,22,4,4,15,23,120,New Orleans Pelicans,"Sat, Oct 31, 2015",7:30p,,"18,406",Home,35
240,39,94,.415,11,32,.344,12,16,.750,11,37,48,16,11,6,13,20,101,Phoenix Suns,"Sat, Oct 31, 2015",10:00p,,"17,906",Away,36
240,33,79,.418,8,30,.267,16,28,.571,10,35,45,20,7,5,16,20,90,Portland Trail Blazers,"Sat, Oct 31, 2015",10:00p,,"17,906",Home,36
240,41,86,.477,9,19,.474,26,32,.813,9,31,40,21,8,5,18,30,117,New York Knicks,"Sat, Oct 31, 2015",7:00p,,"20,356",Away,37
240,38,90,.422,6,22,.273,28,33,.848,11,32,43,17,9,3,17,32,110,Washington Wizards,"Sat, Oct 31, 2015",7:00p,,"20,356",Home,37
240,36,83,.434,5,19,.263,18,25,.720,10,41,51,22,10,6,18,16,95,San Antonio Spurs,"Sun, Nov 1, 2015",3:30p,,"17,461",Away,38
240,35,98,.357,6,29,.207,11,14,.786,16,29,45,21,10,5,16,23,87,Boston Celtics,"Sun, Nov 1, 2015",3:30p,,"17,461",Home,38
240,35,90,.389,7,23,.304,10,17,.588,12,31,43,21,7,11,16,19,87,Orlando Magic,"Sun, Nov 1, 2015",7:00p,,"21,585",Away,39
240,33,87,.379,7,28,.250,19,22,.864,11,36,47,23,7,8,13,16,92,Chicago Bulls,"Sun, Nov 1, 2015",7:00p,,"21,585",Home,39
240,37,88,.420,7,29,.241,13,14,.929,9,39,48,22,9,6,11,16,94,Atlanta Hawks,"Sun, Nov 1, 2015",2:00p,,"18,691",Away,40
240,32,86,.372,14,37,.378,14,15,.933,9,36,45,27,7,13,11,14,92,Charlotte Hornets,"Sun, Nov 1, 2015",2:00p,,"18,691",Home,40
240,40,87,.460,11,30,.367,12,16,.750,8,41,49,28,5,4,11,22,103,Dallas Mavericks,"Sun, Nov 1, 2015",9:30p,,"18,997",Away,41
240,31,85,.365,10,34,.294,21,28,.750,8,34,42,18,8,9,12,20,93,Los Angeles Lakers,"Sun, Nov 1, 2015",9:30p,,"18,997",Home,41
240,32,79,.405,10,36,.278,15,18,.833,3,31,34,20,9,3,17,23,89,Houston Rockets,"Sun, Nov 1, 2015",6:00p,,"19,600",Away,42
240,42,86,.488,9,22,.409,16,21,.762,11,37,48,24,11,5,12,16,109,Miami Heat,"Sun, Nov 1, 2015",6:00p,,"19,600",Home,42
240,35,92,.380,9,26,.346,14,19,.737,14,21,35,20,8,3,13,17,93,Denver Nuggets,"Sun, Nov 1, 2015",7:00p,,"18,203",Away,43
240,45,86,.523,13,25,.520,14,18,.778,13,37,50,32,9,10,19,23,117,Oklahoma City Thunder,"Sun, Nov 1, 2015",7:00p,,"18,203",Home,43
240,29,69,.420,5,19,.263,24,24,1.000,7,26,33,21,6,8,18,21,87,Milwaukee Bucks,"Sun, Nov 1, 2015",6:00p,,"19,800",Away,44
240,41,90,.456,11,25,.440,13,20,.650,18,28,46,22,12,3,13,19,106,Toronto Raptors,"Sun, Nov 1, 2015",6:00p,,"19,800",Home,44
240,38,73,.521,9,23,.391,18,26,.692,8,28,36,24,6,7,14,23,103,Milwaukee Bucks,"Mon, Nov 2, 2015",7:30p,,"12,576",Away,45
240,36,79,.456,6,19,.316,18,22,.818,10,25,35,21,3,4,18,23,96,Brooklyn Nets,"Mon, Nov 2, 2015",7:30p,,"12,576",Home,45
240,26,96,.271,3,23,.130,14,20,.700,11,33,44,21,8,7,11,24,69,Memphis Grizzlies,"Mon, Nov 2, 2015",10:30p,,"19,596",Away,46
240,43,84,.512,11,25,.440,22,30,.733,10,55,65,32,8,13,14,15,119,Golden State Warriors,"Mon, Nov 2, 2015",10:30p,,"19,596",Home,46
240,40,84,.476,10,23,.435,15,22,.682,14,41,55,17,7,9,24,24,105,Oklahoma City Thunder,"Mon, Nov 2, 2015",8:00p,,"17,224",Away,47
240,41,89,.461,9,29,.310,19,29,.655,7,27,34,22,18,7,12,22,110,Houston Rockets,"Mon, Nov 2, 2015",8:00p,,"17,224",Home,47
240,36,98,.367,9,30,.300,15,21,.714,16,39,55,23,8,1,9,20,96,Phoenix Suns,"Mon, Nov 2, 2015",10:30p,,"19,060",Away,48
240,37,81,.457,8,26,.308,20,23,.870,3,43,46,20,4,5,11,18,102,Los Angeles Clippers,"Mon, Nov 2, 2015",10:30p,,"19,060",Home,48
240,41,89,.461,9,30,.300,15,20,.750,11,35,46,18,5,6,16,27,106,Portland Trail Blazers,"Mon, Nov 2, 2015",8:00p,,"18,903",Away,49
240,34,79,.430,3,13,.231,30,39,.769,8,33,41,22,10,4,15,22,101,Minnesota Timberwolves,"Mon, Nov 2, 2015",8:00p,,"18,903",Home,49
240,39,79,.494,4,13,.308,12,17,.706,8,37,45,21,6,7,13,12,94,San Antonio Spurs,"Mon, Nov 2, 2015",7:30p,,"19,812",Away,50
240,32,89,.360,4,13,.308,16,21,.762,17,32,49,17,8,3,10,18,84,New York Knicks,"Mon, Nov 2, 2015",7:30p,,"19,812",Home,50
240,42,81,.519,8,22,.364,15,20,.750,7,36,43,28,5,9,16,19,107,Cleveland Cavaliers,"Mon, Nov 2, 2015",7:00p,,"18,094",Away,51
240,38,85,.447,7,24,.292,17,23,.739,9,28,37,22,7,5,13,18,100,Philadelphia 76ers,"Mon, Nov 2, 2015",7:00p,,"18,094",Home,51
240,44,90,.489,14,30,.467,3,8,.375,4,29,33,26,5,0,12,19,105,Chicago Bulls,"Tue, Nov 3, 2015",7:00p,,"15,136",Away,52
240,47,91,.516,14,23,.609,22,23,.957,12,40,52,26,6,4,9,11,130,Charlotte Hornets,"Tue, Nov 3, 2015",7:00p,,"15,136",Home,52
240,37,82,.451,5,17,.294,23,26,.885,10,37,47,18,8,6,16,26,102,Toronto Raptors,"Tue, Nov 3, 2015",8:30p,,"20,034",Away,53
240,33,86,.384,7,23,.304,18,25,.720,14,30,44,20,5,3,15,25,91,Dallas Mavericks,"Tue, Nov 3, 2015",8:30p,,"20,034",Home,53
240,38,88,.432,7,23,.304,11,12,.917,12,30,42,21,15,5,15,19,94,Indiana Pacers,"Tue, Nov 3, 2015",7:30p,,"13,325",Away,54
240,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82,Detroit Pistons,"Tue, Nov 3, 2015",7:30p,,"13,325",Home,54
240,43,85,.506,7,20,.350,27,31,.871,11,38,49,30,5,7,14,23,120,Denver Nuggets,"Tue, Nov 3, 2015",10:30p,,"18,997",Away,55
240,36,86,.419,6,26,.231,31,38,.816,11,29,40,18,9,4,10,28,109,Los Angeles Lakers,"Tue, Nov 3, 2015",10:30p,,"18,997",Home,55
240,37,90,.411,7,21,.333,17,22,.773,16,35,51,25,10,1,15,14,98,Atlanta Hawks,"Tue, Nov 3, 2015",7:30p,,"19,600",Away,56
240,38,86,.442,5,28,.179,11,16,.688,13,36,49,13,10,9,18,21,92,Miami Heat,"Tue, Nov 3, 2015",7:30p,,"19,600",Home,56
240,42,90,.467,7,18,.389,12,12,1.000,10,45,55,24,5,3,18,18,103,Orlando Magic,"Tue, Nov 3, 2015",8:00p,,"16,876",Away,57
240,32,90,.356,12,36,.333,18,25,.720,10,36,46,23,12,9,14,14,94,New Orleans Pelicans,"Tue, Nov 3, 2015",8:00p,,"16,876",Home,57
240,40,83,.482,3,20,.150,20,25,.800,12,38,50,23,5,7,16,31,103,Memphis Grizzlies,"Tue, Nov 3, 2015",10:00p,,"17,317",Away,58
240,29,74,.392,7,20,.350,24,40,.600,8,27,35,17,8,1,13,21,89,Sacramento Kings,"Tue, Nov 3, 2015",10:00p,,"17,317",Home,58
240,36,83,.434,5,21,.238,10,13,.769,14,29,43,24,9,4,19,19,87,Brooklyn Nets,"Wed, Nov 4, 2015",8:00p,,"14,044",Away,59
240,37,76,.487,8,22,.364,19,24,.792,6,28,34,27,15,10,13,17,101,Atlanta Hawks,"Wed, Nov 4, 2015",8:00p,,"14,044",Home,59
240,33,84,.393,8,24,.333,12,15,.800,9,31,40,16,6,7,12,23,86,New York Knicks,"Wed, Nov 4, 2015",8:00p,,"20,562",Away,60
240,33,83,.398,7,27,.259,23,32,.719,9,39,48,21,5,2,11,12,96,Cleveland Cavaliers,"Wed, Nov 4, 2015",8:00p,,"20,562",Home,60
240,43,88,.489,8,22,.364,14,22,.636,10,31,41,24,6,4,11,26,108,Los Angeles Clippers,"Wed, Nov 4, 2015",10:30p,,"19,596",Away,61
240,39,85,.459,10,26,.385,24,31,.774,9,33,42,28,6,5,12,22,112,Golden State Warriors,"Wed, Nov 4, 2015",10:30p,,"19,596",Home,61
265,46,91,.505,7,20,.350,15,19,.789,9,29,38,28,12,6,14,25,114,Orlando Magic,"Wed, Nov 4, 2015",8:00p,OT,"16,735",Away,62
265,42,88,.477,11,34,.324,24,34,.706,16,32,48,28,8,1,19,20,119,Houston Rockets,"Wed, Nov 4, 2015",8:00p,OT,"16,735",Home,62
240,35,83,.422,10,27,.370,18,22,.818,15,34,49,20,7,5,19,22,98,Boston Celtics,"Wed, Nov 4, 2015",7:00p,,"14,022",Away,63
240,35,91,.385,8,23,.348,22,29,.759,21,32,53,18,10,1,14,20,100,Indiana Pacers,"Wed, Nov 4, 2015",7:00p,,"14,022",Home,63
240,34,81,.420,6,28,.214,13,15,.867,12,39,51,23,4,9,18,23,87,Philadelphia 76ers,"Wed, Nov 4, 2015",8:00p,,"12,437",Away,64
240,35,86,.407,8,23,.348,13,17,.765,8,28,36,24,6,4,10,19,91,Milwaukee Bucks,"Wed, Nov 4, 2015",8:00p,,"12,437",Home,64
240,33,79,.418,5,14,.357,32,39,.821,12,33,45,12,14,3,14,16,103,Toronto Raptors,"Wed, Nov 4, 2015",8:00p,,"18,203",Away,65
240,39,82,.476,8,23,.348,12,14,.857,11,30,41,26,8,10,19,29,98,Oklahoma City Thunder,"Wed, Nov 4, 2015",8:00p,,"18,203",Home,65
240,40,84,.476,11,24,.458,6,12,.500,7,26,33,25,9,4,17,22,97,Sacramento Kings,"Wed, Nov 4, 2015",9:00p,,"16,497",Away,66
240,45,83,.542,14,23,.609,14,22,.636,9,32,41,27,14,4,18,11,118,Phoenix Suns,"Wed, Nov 4, 2015",9:00p,,"16,497",Home,66
240,41,77,.532,11,25,.440,15,32,.469,13,35,48,11,5,7,19,25,108,Portland Trail Blazers,"Wed, Nov 4, 2015",9:00p,,"19,911",Away,67
240,33,88,.375,5,24,.208,21,33,.636,16,24,40,9,12,8,9,22,92,Utah Jazz,"Wed, Nov 4, 2015",9:00p,,"19,911",Home,67
240,37,81,.457,7,22,.318,18,20,.900,9,40,49,21,5,3,20,21,99,San Antonio Spurs,"Wed, Nov 4, 2015",7:00p,,"17,721",Away,68
240,42,87,.483,8,23,.348,10,14,.714,4,29,33,27,11,3,10,19,102,Washington Wizards,"Wed, Nov 4, 2015",7:00p,,"17,721",Home,68
240,38,84,.452,5,13,.385,17,20,.850,9,35,44,21,2,8,9,18,98,Oklahoma City Thunder,"Thu, Nov 5, 2015",8:00p,,"21,861",Away,69
240,40,90,.444,7,18,.389,17,21,.810,11,36,47,20,3,7,6,17,104,Chicago Bulls,"Thu, Nov 5, 2015",8:00p,,"21,861",Home,69
240,44,89,.494,6,27,.222,14,17,.824,8,40,48,19,8,6,11,25,108,Charlotte Hornets,"Thu, Nov 5, 2015",8:30p,,"19,635",Away,70
240,32,82,.390,6,29,.207,24,27,.889,8,36,44,17,8,2,13,13,94,Dallas Mavericks,"Thu, Nov 5, 2015",8:30p,,"19,635",Home,70
240,37,85,.435,11,24,.458,11,17,.647,12,31,43,23,6,6,10,26,96,Utah Jazz,"Thu, Nov 5, 2015",9:00p,,"9,906",Away,71
240,28,72,.389,5,20,.250,23,34,.676,11,34,45,16,4,6,13,14,84,Denver Nuggets,"Thu, Nov 5, 2015",9:00p,,"9,906",Home,71
240,37,76,.487,4,14,.286,18,25,.720,7,35,42,14,6,6,16,19,96,Miami Heat,"Thu, Nov 5, 2015",8:00p,,"11,794",Away,72
240,30,85,.353,4,12,.333,20,22,.909,10,34,44,16,7,6,16,27,84,Minnesota Timberwolves,"Thu, Nov 5, 2015",8:00p,,"11,794",Home,72
240,37,77,.481,7,20,.350,15,21,.714,7,29,36,20,4,5,8,14,96,Memphis Grizzlies,"Thu, Nov 5, 2015",10:30p,,"19,393",Away,73
240,44,87,.506,15,30,.500,12,20,.600,14,33,47,29,3,3,8,19,115,Portland Trail Blazers,"Thu, Nov 5, 2015",10:30p,,"19,393",Home,73
240,36,88,.409,8,25,.320,18,23,.783,10,35,45,23,10,8,24,27,98,Washington Wizards,"Fri, Nov 6, 2015",7:30p,,"18,624",Away,74
240,44,97,.454,12,30,.400,18,23,.783,15,38,53,24,18,5,17,21,118,Boston Celtics,"Fri, Nov 6, 2015",7:30p,,"18,624",Home,74
240,33,78,.423,7,23,.304,31,40,.775,5,35,40,14,9,6,15,22,104,Los Angeles Lakers,"Fri, Nov 6, 2015",7:30p,,"17,732",Away,75
240,40,93,.430,3,19,.158,15,20,.750,14,32,46,21,6,6,15,29,98,Brooklyn Nets,"Fri, Nov 6, 2015",7:30p,,"17,732",Home,75
240,41,79,.519,10,23,.435,10,15,.667,7,31,38,23,9,4,16,18,102,Philadelphia 76ers,"Fri, Nov 6, 2015",7:30p,,"20,562",Away,76
240,45,88,.511,10,26,.385,8,12,.667,11,34,45,29,9,0,17,20,108,Cleveland Cavaliers,"Fri, Nov 6, 2015",7:30p,,"20,562",Home,76
240,39,92,.424,8,24,.333,18,22,.818,10,34,44,23,13,5,19,20,104,Denver Nuggets,"Fri, Nov 6, 2015",10:30p,,"19,596",Away,77
240,46,93,.495,17,37,.459,10,18,.556,13,40,53,40,10,6,20,22,119,Golden State Warriors,"Fri, Nov 6, 2015",10:30p,,"19,596",Home,77
240,36,81,.444,6,20,.300,9,13,.692,7,33,40,21,5,6,11,19,87,Miami Heat,"Fri, Nov 6, 2015",8:00p,,"16,914",Away,78
240,36,80,.450,5,15,.333,13,24,.542,9,34,43,21,4,5,12,15,90,Indiana Pacers,"Fri, Nov 6, 2015",8:00p,,"16,914",Home,78
240,41,77,.532,9,21,.429,30,35,.857,6,35,41,30,10,6,15,21,121,Atlanta Hawks,"Fri, Nov 6, 2015",8:00p,,"16,983",Away,79
240,42,84,.500,10,30,.333,21,24,.875,6,26,32,30,9,7,12,24,115,New Orleans Pelicans,"Fri, Nov 6, 2015",8:00p,,"16,983",Home,79
240,35,81,.432,3,14,.214,26,29,.897,13,28,41,21,6,5,12,24,99,Milwaukee Bucks,"Fri, Nov 6, 2015",7:30p,,"19,812",Away,80
240,33,81,.407,4,24,.167,22,28,.786,14,29,43,20,3,5,15,22,92,New York Knicks,"Fri, Nov 6, 2015",7:30p,,"19,812",Home,80
240,30,86,.349,5,23,.217,22,29,.759,15,29,44,13,5,5,9,18,87,Toronto Raptors,"Fri, Nov 6, 2015",7:00p,,"16,578",Away,81
240,33,77,.429,9,25,.360,17,22,.773,6,34,40,22,4,4,12,25,92,Orlando Magic,"Fri, Nov 6, 2015",7:00p,,"16,578",Home,81
240,37,74,.500,8,22,.364,18,36,.500,6,41,47,15,8,3,15,21,100,Detroit Pistons,"Fri, Nov 6, 2015",9:30p,,"16,676",Away,82
240,37,92,.402,10,30,.333,8,13,.615,11,35,46,14,8,3,16,29,92,Phoenix Suns,"Fri, Nov 6, 2015",9:30p,,"16,676",Home,82
240,40,82,.488,15,36,.417,21,27,.778,14,35,49,23,8,4,21,26,116,Houston Rockets,"Fri, Nov 6, 2015",10:30p,,"16,983",Away,83
240,40,93,.430,9,28,.321,21,29,.724,14,29,43,26,14,3,15,19,110,Sacramento Kings,"Fri, Nov 6, 2015",10:30p,,"16,983",Home,83
240,38,78,.487,8,24,.333,15,17,.882,8,33,41,27,11,3,24,18,99,Washington Wizards,"Sat, Nov 7, 2015",7:30p,,"18,047",Away,84
